26.445,4.31E-04,,4.36E-04,4.36E-04,4.33E-04,4.34E-04,4.33E-04,4.32E-04,--,--,--,--,--,--,--,--,--,--,--,--,--
26.46,4.32E-04,,4.36E-04,4.36E-04,4.33E-04,4.34E-04,4.33E-04,4.32E-04,--,--,--,--,--,--,--,--,--,--,--,--,--
26.475,4.32E-04,,4.37E-04,4.35E-04,4.33E-04,4.34E-04,4.33E-04,4.32E-04,--,--,--,--,--,--,--,--,--,--,--,--,--
26.49,4.33E-04,,4.37E-04,4.35E-04,4.33E-04,4.35E-04,4.33E-04,4.32E-04,--,--,--,--,--,--,--,--,--,--,--,--,--
26.505,4.33E-04,,4.37E-04,4.35E-04,4.33E-04,4.35E-04,4.32E-04,0,--,--,--,--,--,--,--,--,--,--,--,--,--
26.52,4.34E-04,,4.37E-04,4.34E-04,4.33E-04,4.34E-04,4.32E-04,0,--,--,--,--,--,--,--,--,--,--,--,--,--
26.535,4.34E-04,,4.37E-04,4.34E-04,4.33E-04,4.34E-04,4.32E-04,0,--,--,--,--,--,--,--,--,--,--,--,--,--
26.55,4.34E-04,,4.37E-04,4.34E-04,4.33E-04,4.34E-04,4.32E-04,0,--,--,--,--,--,--,--,--,--,--,--,--,--
26.565,4.35E-04,,4.37E-04,4.34E-04,4.34E-04,4.34E-04,4.32E-04,0,--,--,--,--,--,--,--,--,--,--,--,--,--
26.58,4.35E-04,,4.37E-04,4.33E-04,4.34E-04,4.34E-04,4.32E-04,0,--,--,--,--,--,--,--,--,--,--,--,--,--
26.595,4.36E-04,,4.37E-04,4.33E-04,4.34E-04,4.34E-04,4.32E-04,0,--,--,--,--,--,--,--,--,--,--,--,--,--
26.61,4.36E-04,,4.37E-04,4.33E-04,4.34E-04,4.34E-04,4.32E-04,0,--,--,--,--,--,--,--,--,--,--,--,--,--
26.625,4.37E-04,,4.36E-04,4.33E-04,4.34E-04,4.33E-04,4.32E-04,0,--,--,--,--,--,--,--,--,--,--,--,--,--
26.64,4.37E-04,,4.36E-04,4.33E-04,4.34E-04,4.33E-04,4.32E-04,0,--,--,--,--,--,--,--,--,--,--,--,--,--
26.655,4.37E-04,,4.36E-04,4.33E-04,4.35E-04,4.33E-04,4.32E-04,0,--,--,--,--,--,--,--,--,--,--,--,--,--
26.67,4.37E-04,,4.36E-04,4.33E-04,4.35E-04,4.33E-04,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
26.685,4.38E-04,,4.35E-04,4.33E-04,4.35E-04,4.32E-04,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
26.7,4.38E-04,,4.35E-04,4.33E-04,4.35E-04,4.32E-04,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
26.715,4.38E-04,,4.35E-04,4.33E-04,4.35E-04,4.32E-04,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
26.73,4.38E-04,,4.34E-04,4.33E-04,4.35E-04,4.32E-04,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
26.745,4.38E-04,,4.34E-04,4.34E-04,4.34E-04,4.32E-04,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
26.76,4.38E-04,,4.34E-04,4.34E-04,4.34E-04,4.31E-04,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
26.775,4.38E-04,,4.34E-04,4.34E-04,4.34E-04,4.31E-04,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
26.79,4.37E-04,,4.33E-04,4.34E-04,4.34E-04,4.31E-04,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
26.805,4.37E-04,,4.33E-04,4.34E-04,4.34E-04,4.31E-04,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
26.82,4.37E-04,,4.33E-04,4.34E-04,4.33E-04,4.31E-04,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
26.835,4.37E-04,,4.33E-04,4.35E-04,4.33E-04,4.31E-04,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
26.85,4.36E-04,,4.33E-04,4.35E-04,4.33E-04,4.32E-04,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
26.865,4.36E-04,,4.33E-04,4.35E-04,4.32E-04,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
26.88,4.36E-04,,4.33E-04,4.35E-04,4.32E-04,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
26.895,4.35E-04,,4.33E-04,4.35E-04,4.32E-04,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
26.91,4.35E-04,,4.33E-04,4.35E-04,4.32E-04,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
26.925,4.35E-04,,4.34E-04,4.35E-04,4.31E-04,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
26.94,4.34E-04,,4.34E-04,4.34E-04,4.31E-04,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
26.955,4.34E-04,,4.34E-04,4.34E-04,4.31E-04,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
26.97,4.34E-04,,4.34E-04,4.34E-04,4.31E-04,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
26.985,4.34E-04,,4.34E-04,4.34E-04,4.31E-04,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27,4.33E-04,,4.34E-04,4.34E-04,4.31E-04,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.015,4.33E-04,,4.35E-04,4.33E-04,4.31E-04,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.03,4.33E-04,,4.35E-04,4.33E-04,4.31E-04,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.045,4.33E-04,,4.35E-04,4.33E-04,4.31E-04,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.06,4.33E-04,,4.35E-04,4.32E-04,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.075,4.33E-04,,4.35E-04,4.32E-04,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.09,4.33E-04,,4.35E-04,4.32E-04,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.105,4.33E-04,,4.35E-04,4.31E-04,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.12,4.34E-04,,4.35E-04,4.31E-04,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.135,4.34E-04,,4.35E-04,4.31E-04,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.15,4.34E-04,,4.34E-04,4.31E-04,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.165,4.34E-04,,4.34E-04,4.31E-04,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.18,4.34E-04,,4.34E-04,4.31E-04,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.195,4.35E-04,,4.34E-04,4.31E-04,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.21,4.35E-04,,4.33E-04,4.31E-04,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.225,4.35E-04,,4.33E-04,4.31E-04,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.24,4.35E-04,,4.33E-04,4.31E-04,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.255,4.35E-04,,4.32E-04,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.27,4.35E-04,,4.32E-04,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.285,4.35E-04,,4.32E-04,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.3,4.35E-04,,4.31E-04,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.315,4.35E-04,,4.31E-04,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.33,4.35E-04,,4.31E-04,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.345,4.34E-04,,4.31E-04,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.36,4.34E-04,,4.31E-04,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.375,4.34E-04,,4.30E-04,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.39,4.34E-04,,4.30E-04,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.405,4.33E-04,,4.30E-04,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.42,4.33E-04,,4.31E-04,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.435,4.32E-04,,4.31E-04,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.45,4.32E-04,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.465,4.32E-04,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.48,4.31E-04,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.495,4.31E-04,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.51,4.31E-04,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.525,4.31E-04,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.54,4.30E-04,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.555,4.30E-04,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.57,4.30E-04,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.585,4.30E-04,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.6,4.30E-04,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.615,4.30E-04,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
27.63,4.30E-04,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,--,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,--,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,--,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,--,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,--,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,--,,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,,,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,,,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,,,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,,,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,,,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,,,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,,,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,,,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,,,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,--,,,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,,,,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,,,,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,,,,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,,,,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,,,,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,,,,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,,,,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,,,,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,,,,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,,,,,,,,,,
--,,,--,--,--,0,--,0,--,--,--,,,,,,,,,,
--,,,--,--,--,0,--,0,--,--,,,,,,,,,,,
--,,,--,--,--,0,--,0,--,--,,,,,,,,,,,
--,,,--,--,--,0,--,0,--,--,,,,,,,,,,,
--,,,--,--,--,0,--,0,--,--,,,,,,,,,,,
--,,,--,--,--,0,--,0,--,--,,,,,,,,,,,
--,,,--,--,--,0,--,0,--,--,,,,,,,,,,,
--,,,--,--,--,0,--,0,--,--,,,,,,,,,,,
--,,,--,--,--,0,--,0,--,--,,,,,,,,,,,
--,,,--,--,--,0,--,0,--,--,,,,,,,,,,,
--,,,--,--,--,0,--,0,--,--,,,,,,,,,,,
--,,,--,--,--,0,--,0,--,--,,,,,,,,,,,
--,,,--,--,--,0,--,0,--,,,,,,,,,,,,
--,,,--,--,--,0,--,0,--,,,,,,,,,,,,
--,,,--,--,--,0,--,0,--,,,,,,,,,,,,
--,,,--,--,--,0,--,0,--,,,,,,,,,,,,
--,,,--,--,--,0,--,0,--,,,,,,,,,,,,
--,,,--,--,--,0,--,0,--,,,,,,,,,,,,
--,,,--,--,--,0,--,0,--,,,,,,,,,,,,
--,,,--,--,--,0,--,0,--,,,,,,,,,,,,
--,,,--,--,--,0,--,0,--,,,,,,,,,,,,
--,,,--,--,--,0,--,0,--,,,,,,,,,,,,
--,,,--,--,--,0,--,0,--,,,,,,,,,,,,
--,,,--,--,--,0,--,0,,,,,,,,,,,,,
--,,,--,--,--,0,--,0,,,,,,,,,,,,,
--,,,--,--,--,0,--,0,,,,,,,,,,,,,
--,,,--,--,--,0,--,0,,,,,,,,,,,,,
--,,,--,--,--,0,--,0,,,,,,,,,,,,,
--,,,--,--,--,0,--,0,,,,,,,,,,,,,
--,,,--,--,--,0,--,0,,,,,,,,,,,,,
--,,,--,--,--,0,--,0,,,,,,,,,,,,,
--,,,--,--,--,0,--,0,,,,,,,,,,,,,
--,,,--,--,--,0,--,,,,,,,,,,,,,,
--,,,--,--,--,0,--,,,,,,,,,,,,,,
--,,,--,--,--,0,--,,,,,,,,,,,,,,
--,,,--,--,--,0,--,,,,,,,,,,,,,,
--,,,--,--,--,0,--,,,,,,,,,,,,,,
--,,,--,--,--,0,--,,,,,,,,,,,,,,
--,,,--,--,--,0,--,,,,,,,,,,,,,,
--,,,--,--,--,0,--,,,,,,,,,,,,,,
--,,,--,--,--,0,--,,,,,,,,,,,,,,
--,,,--,--,--,0,--,,,,,,,,,,,,,,
--,,,--,--,--,0,--,,,,,,,,,,,,,,
--,,,--,--,--,0,--,,,,,,,,,,,,,,
--,,,--,--,--,0,--,,,,,,,,,,,,,,
--,,,--,--,--,0,,,,,,,,,,,,,,,
--,,,--,--,--,0,,,,,,,,,,,,,,,
--,,,--,--,--,0,,,,,,,,,,,,,,,
--,,,--,--,--,0,,,,,,,,,,,,,,,
--,,,--,--,--,0,,,,,,,,,,,,,,,
--,,,--,--,--,0,,,,,,,,,,,,,,,
--,,,--,--,--,0,,,,,,,,,,,,,,,
--,,,--,--,--,0,,,,,,,,,,,,,,,
--,,,--,--,--,0,,,,,,,,,,,,,,,
--,,,--,--,--,0,,,,,,,,,,,,,,,
--,,,--,--,--,0,,,,,,,,,,,,,,,
--,,,--,--,--,0,,,,,,,,,,,,,,,
--,,,--,--,--,0,,,,,,,,,,,,,,,
--,,,--,--,--,0,,,,,,,,,,,,,,,
--,,,--,--,--,,,,,,,,,,,,,,,,
--,,,--,--,--,,,,,,,,,,,,,,,,
--,,,--,--,--,,,,,,,,,,,,,,,,
--,,,--,--,--,,,,,,,,,,,,,,,,
--,,,--,--,--,,,,,,,,,,,,,,,,
--,,,--,--,--,,,,,,,,,,,,,,,,
--,,,--,--,--,,,,,,,,,,,,,,,,
--,,,--,--,--,,,,,,,,,,,,,,,,
--,,,--,--,--,,,,,,,,,,,,,,,,
--,,,--,--,--,,,,,,,,,,,,,,,,
--,,,--,--,--,,,,,,,,,,,,,,,,
--,,,--,--,--,,,,,,,,,,,,,,,,
--,,,--,--,--,,,,,,,,,,,,,,,,
--,,,--,--,--,,,,,,,,,,,,,,,,
--,,,--,--,,,,,,,,,,,,,,,,,
--,,,--,--,,,,,,,,,,,,,,,,,
--,,,--,--,,,,,,,,,,,,,,,,,
--,,,--,--,,,,,,,,,,,,,,,,,
--,,,--,--,,,,,,,,,,,,,,,,,
--,,,--,--,,,,,,,,,,,,,,,,,
--,,,--,--,,,,,,,,,,,,,,,,,
--,,,--,--,,,,,,,,,,,,,,,,,
--,,,--,--,,,,,,,,,,,,,,,,,
--,,,--,--,,,,,,,,,,,,,,,,,
--,,,--,--,,,,,,,,,,,,,,,,,
--,,,--,--,,,,,,,,,,,,,,,,,
--,,,--,--,,,,,,,,,,,,,,,,,
--,,,--,,,,,,,,,,,,,,,,,,
--,,,--,,,,,,,,,,,,,,,,,,
--,,,--,,,,,,,,,,,,,,,,,,
--,,,--,,,,,,,,,,,,,,,,,,
--,,,--,,,,,,,,,,,,,,,,,,
--,,,--,,,,,,,,,,,,,,,,,,
--,,,--,,,,,,,,,,,,,,,,,,
--,,,--,,,,,,,,,,,,,,,,,,
--,,,--,,,,,,,,,,,,,,,,,,
--,,,--,,,,,,,,,,,,,,,,,,
--,,,--,,,,,,,,,,,,,,,,,,
--,,,--,,,,,,,,,,,,,,,,,,
--,,,--,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
--,,,,,,,,,,,,,,,,,,,,,
